artist_name,tour_name,tour_link,venue_city,venue_name,event_date,venue_type
USHER & Chris Brown,The R&B Tour,https://newsroom.livenation.com/news/usher-and-chris-brown-reveal-dates-for-2026-co-headlining-stadium-tour/,"Denver, CO",Empower Field at Mile High,2026-06-26,Stadium
USHER & Chris Brown,The R&B Tour,https://newsroom.livenation.com/news/usher-and-chris-brown-reveal-dates-for-2026-co-headlining-stadium-tour/,"Minneapolis, MN",U.S. Bank Stadium,2026-06-30,Stadium
USHER & Chris Brown,The R&B Tour,https://newsroom.livenation.com/news/usher-and-chris-brown-reveal-dates-for-2026-co-headlining-stadium-tour/,"Detroit, MI",Ford Field,2026-07-02,Stadium
USHER & Chris Brown,The R&B Tour,https://newsroom.livenation.com/news/usher-and-chris-brown-reveal-dates-for-2026-co-headlining-stadium-tour/,"Detroit, MI",Ford Field,2026-07-03,Stadium
USHER & Chris Brown,The R&B Tour,https://newsroom.livenation.com/news/usher-and-chris-brown-reveal-dates-for-2026-co-headlining-stadium-tour/,"Cleveland, OH",Huntington Bank Field,2026-07-07,Stadium
USHER & Chris Brown,The R&B Tour,https://newsroom.livenation.com/news/usher-and-chris-brown-reveal-dates-for-2026-co-headlining-stadium-tour/,"Washington, DC",Northwest Stadium,2026-07-10,Stadium
USHER & Chris Brown,The R&B Tour,https://newsroom.livenation.com/news/usher-and-chris-brown-reveal-dates-for-2026-co-headlining-stadium-tour/,"Washington, DC",Northwest Stadium,2026-07-11,Stadium
USHER & Chris Brown,The R&B Tour,https://newsroom.livenation.com/news/usher-and-chris-brown-reveal-dates-for-2026-co-headlining-stadium-tour/,"Charlotte, NC",Bank of America Stadium,2026-07-17,Stadium
USHER & Chris Brown,The R&B Tour,https://newsroom.livenation.com/news/usher-and-chris-brown-reveal-dates-for-2026-co-headlining-stadium-tour/,"St. Louis, MO",The Dome at America’s Center,2026-07-21,Stadium
USHER & Chris Brown,The R&B Tour,https://newsroom.livenation.com/news/usher-and-chris-brown-reveal-dates-for-2026-co-headlining-stadium-tour/,"Nashville, TN",Nissan Stadium,2026-07-25,Stadium
USHER & Chris Brown,The R&B Tour,https://newsroom.livenation.com/news/usher-and-chris-brown-reveal-dates-for-2026-co-headlining-stadium-tour/,"Birmingham, AL",Protective Stadium,2026-07-28,Stadium
USHER & Chris Brown,The R&B Tour,https://newsroom.livenation.com/news/usher-and-chris-brown-reveal-dates-for-2026-co-headlining-stadium-tour/,"Syracuse, NY",JMA Wireless Dome,2026-08-01,Stadium
USHER & Chris Brown,The R&B Tour,https://newsroom.livenation.com/news/usher-and-chris-brown-reveal-dates-for-2026-co-headlining-stadium-tour/,"East Rutherford, NJ",MetLife Stadium,2026-08-07,Stadium
USHER & Chris Brown,The R&B Tour,https://newsroom.livenation.com/news/usher-and-chris-brown-reveal-dates-for-2026-co-headlining-stadium-tour/,"East Rutherford, NJ",MetLife Stadium,2026-08-08,Stadium
USHER & Chris Brown,The R&B Tour,https://newsroom.livenation.com/news/usher-and-chris-brown-reveal-dates-for-2026-co-headlining-stadium-tour/,"Toronto, ON",Rogers Stadium,2026-08-11,Stadium
USHER & Chris Brown,The R&B Tour,https://newsroom.livenation.com/news/usher-and-chris-brown-reveal-dates-for-2026-co-headlining-stadium-tour/,"Toronto, ON",Rogers Stadium,2026-08-12,Stadium
USHER & Chris Brown,The R&B Tour,https://newsroom.livenation.com/news/usher-and-chris-brown-reveal-dates-for-2026-co-headlining-stadium-tour/,"Boston, MA",Gillette Stadium,2026-08-17,Stadium
USHER & Chris Brown,The R&B Tour,https://newsroom.livenation.com/news/usher-and-chris-brown-reveal-dates-for-2026-co-headlining-stadium-tour/,"Chicago, IL",Soldier Field,2026-08-21,Stadium
USHER & Chris Brown,The R&B Tour,https://newsroom.livenation.com/news/usher-and-chris-brown-reveal-dates-for-2026-co-headlining-stadium-tour/,"San Francisco, CA",Levi’s Stadium,2026-08-28,Stadium
USHER & Chris Brown,The R&B Tour,https://newsroom.livenation.com/news/usher-and-chris-brown-reveal-dates-for-2026-co-headlining-stadium-tour/,"Las Vegas, NV",Allegiant Stadium,2026-09-05,Stadium
USHER & Chris Brown,The R&B Tour,https://newsroom.livenation.com/news/usher-and-chris-brown-reveal-dates-for-2026-co-headlining-stadium-tour/,"Las Vegas, NV",Allegiant Stadium,2026-09-06,Stadium
USHER & Chris Brown,The R&B Tour,https://newsroom.livenation.com/news/usher-and-chris-brown-reveal-dates-for-2026-co-headlining-stadium-tour/,"Dallas, TX",AT&T Stadium,2026-09-10,Stadium
USHER & Chris Brown,The R&B Tour,https://newsroom.livenation.com/news/usher-and-chris-brown-reveal-dates-for-2026-co-headlining-stadium-tour/,"Los Angeles, CA",SoFi Stadium,2026-09-25,Stadium
USHER & Chris Brown,The R&B Tour,https://newsroom.livenation.com/news/usher-and-chris-brown-reveal-dates-for-2026-co-headlining-stadium-tour/,"Los Angeles, CA",SoFi Stadium,2026-09-26,Stadium
USHER & Chris Brown,The R&B Tour,https://newsroom.livenation.com/news/usher-and-chris-brown-reveal-dates-for-2026-co-headlining-stadium-tour/,"Glendale, AZ",State Farm Stadium,2026-09-29,Stadium
USHER & Chris Brown,The R&B Tour,https://newsroom.livenation.com/news/usher-and-chris-brown-reveal-dates-for-2026-co-headlining-stadium-tour/,"El Paso, TX",Sun Bowl Stadium,2026-10-03,Stadium
USHER & Chris Brown,The R&B Tour,https://newsroom.livenation.com/news/usher-and-chris-brown-reveal-dates-for-2026-co-headlining-stadium-tour/,"San Antonio, TX",Alamodome,2026-10-05,Stadium
USHER & Chris Brown,The R&B Tour,https://newsroom.livenation.com/news/usher-and-chris-brown-reveal-dates-for-2026-co-headlining-stadium-tour/,"Houston, TX",NRG Stadium,2026-10-09,Stadium
USHER & Chris Brown,The R&B Tour,https://newsroom.livenation.com/news/usher-and-chris-brown-reveal-dates-for-2026-co-headlining-stadium-tour/,"Atlanta, GA",Mercedes-Benz Stadium,2026-11-07,Stadium
USHER & Chris Brown,The R&B Tour,https://newsroom.livenation.com/news/usher-and-chris-brown-reveal-dates-for-2026-co-headlining-stadium-tour/,"Atlanta, GA",Mercedes-Benz Stadium,2026-11-08,Stadium
USHER & Chris Brown,The R&B Tour,https://newsroom.livenation.com/news/usher-and-chris-brown-reveal-dates-for-2026-co-headlining-stadium-tour/,"New Orleans, LA",Caesars Superdome,2026-11-20,Stadium
USHER & Chris Brown,The R&B Tour,https://newsroom.livenation.com/news/usher-and-chris-brown-reveal-dates-for-2026-co-headlining-stadium-tour/,"Miami, FL",Hard Rock Stadium,2026-12-03,Stadium
USHER & Chris Brown,The R&B Tour,https://newsroom.livenation.com/news/usher-and-chris-brown-reveal-dates-for-2026-co-headlining-stadium-tour/,"Tampa, FL",Raymond James Stadium,2026-12-11,Stadium
