Country,Plan_Name,Standard_Price_Clean,Promo_Price_Clean,Currency,Link
United States,Individual,11.99,0,USD,https://www.spotify.com/us/premium/
United States,Student,5.99,0,USD,https://www.spotify.com/us/premium/
United States,Duo,16.99,,USD,https://www.spotify.com/us/premium/
United States,Family,19.99,,USD,https://www.spotify.com/us/premium/
Canada,Individual,12.69,0,CAD,https://www.spotify.com/ca/premium/
Canada,Student,6.39,0,CAD,https://www.spotify.com/ca/premium/
Canada,Duo,17.89,,CAD,https://www.spotify.com/ca/premium/
Canada,Family,20.99,,CAD,https://www.spotify.com/ca/premium/
Mexico,Individual,139,19,MXN,https://www.spotify.com/mx/premium/
Mexico,Student,74,0,MXN,https://www.spotify.com/mx/premium/
Mexico,Duo,189,,MXN,https://www.spotify.com/mx/premium/
Mexico,Family,239,,MXN,https://www.spotify.com/mx/premium/
United Kingdom,Individual,12.99,0,GBP,https://www.spotify.com/gb/premium/
United Kingdom,Student,5.99,0,GBP,https://www.spotify.com/gb/premium/
United Kingdom,Duo,17.99,,GBP,https://www.spotify.com/gb/premium/
United Kingdom,Family,21.99,,GBP,https://www.spotify.com/gb/premium/
Germany,Individual,12.99,2,EUR,https://www.spotify.com/de/premium/
Germany,Student,6.99,1,EUR,https://www.spotify.com/de/premium/
Germany,Duo,17.99,,EUR,https://www.spotify.com/de/premium/
Germany,Family,21.99,,EUR,https://www.spotify.com/de/premium/
France,Individual,12.14,0,EUR,https://www.spotify.com/fr/premium/
France,Student,7.07,0,EUR,https://www.spotify.com/fr/premium/
France,Duo,,17.20,EUR,https://www.spotify.com/fr/premium/
France,Family,,21.24,EUR,https://www.spotify.com/fr/premium/
Italy,Individual,11.99,0,EUR,https://www.spotify.com/it/premium/
Italy,Student,6.49,0,EUR,https://www.spotify.com/it/premium/
Italy,Duo,16.99,,EUR,https://www.spotify.com/it/premium/
Italy,Family,20.99,,EUR,https://www.spotify.com/it/premium/
Spain,Individual,11.99,0,EUR,https://www.spotify.com/es/premium/
Spain,Student,6.49,0,EUR,https://www.spotify.com/es/premium/
Spain,Duo,16.99,,EUR,https://www.spotify.com/es/premium/
Spain,Family,20.99,,EUR,https://www.spotify.com/es/premium/
Netherlands,Individual,12.99,0,EUR,https://www.spotify.com/nl/premium/
Netherlands,Student,6.99,0,EUR,https://www.spotify.com/nl/premium/
Netherlands,Duo,,17.99,EUR,https://www.spotify.com/nl/premium/
Netherlands,Family,,21.99,EUR,https://www.spotify.com/nl/premium/
Sweden,Individual,129,0,SEK,https://www.spotify.com/se/premium/
Sweden,Student,70,0,SEK,https://www.spotify.com/se/premium/
Sweden,Duo,189,,SEK,https://www.spotify.com/se/premium/
Sweden,Family,219,,SEK,https://www.spotify.com/se/premium/
Norway,Individual,139,0,NOK,https://www.spotify.com/no/premium/
Norway,Student,75,0,NOK,https://www.spotify.com/no/premium/
Norway,Duo,,189,NOK,https://www.spotify.com/no/premium/
Norway,Family,,219,NOK,https://www.spotify.com/no/premium/
Denmark,Individual,119,0,DKK,https://www.spotify.com/dk/premium/
Denmark,Student,65,0,DKK,https://www.spotify.com/dk/premium/
Denmark,Duo,169,,DKK,https://www.spotify.com/dk/premium/
Denmark,Family,199,,DKK,https://www.spotify.com/dk/premium/
Finland,Yksilö-Premium,12.99,1,EUR,https://www.spotify.com/fi/premium/
Finland,Student,7.49,1,EUR,https://www.spotify.com/fi/premium/
Finland,Duo,18.49,,EUR,https://www.spotify.com/fi/premium/
Finland,Family,21.99,,EUR,https://www.spotify.com/fi/premium/
Switzerland,Individual,15.95,1,CHF,https://www.spotify.com/ch/premium/
Switzerland,Student,8.95,1,CHF,https://www.spotify.com/ch/premium/
Switzerland,Duo,21.95,,CHF,https://www.spotify.com/ch/premium/
Switzerland,Family,26.95,,CHF,https://www.spotify.com/ch/premium/
Austria,Individual,12.99,2,EUR,https://www.spotify.com/at/premium/
Austria,Student,6.99,1,EUR,https://www.spotify.com/at/premium/
Austria,Duo,16.99,,EUR,https://www.spotify.com/at/premium/
Austria,Family,20.99,,EUR,https://www.spotify.com/at/premium/
Belgium,Individual,11.99,0,EUR,https://www.spotify.com/be/premium/
Belgium,Student,6.99,0,EUR,https://www.spotify.com/be/premium/
Belgium,Duo,,16.99,EUR,https://www.spotify.com/be/premium/
Belgium,Family,,20.99,EUR,https://www.spotify.com/be/premium/
Ireland,Individual,11.99,0,EUR,https://www.spotify.com/ie/premium/
Ireland,Student,6.99,0,EUR,https://www.spotify.com/ie/premium/
Ireland,Duo,16.99,,EUR,https://www.spotify.com/ie/premium/
Ireland,Family,19.99,,EUR,https://www.spotify.com/ie/premium/
Poland,Individual,23.99,0,PLN,https://www.spotify.com/pl/premium/
Poland,Student,12.99,0,PLN,https://www.spotify.com/pl/premium/
Poland,Duo,30.99,,PLN,https://www.spotify.com/pl/premium/
Poland,Family,37.99,,PLN,https://www.spotify.com/pl/premium/
Czech Republic,Individual,185,0,CZK,https://www.spotify.com/cz/premium/
Czech Republic,Student,97,0,CZK,https://www.spotify.com/cz/premium/
Czech Republic,Duo,249,,CZK,https://www.spotify.com/cz/premium/
Czech Republic,Family,299,,CZK,https://www.spotify.com/cz/premium/
Hungary,Individual,2190,0,HUF,https://www.spotify.com/hu/premium/
Hungary,Student,1190,0,HUF,https://www.spotify.com/hu/premium/
Hungary,Duo,3090,,HUF,https://www.spotify.com/hu/premium/
Hungary,Family,3690,,HUF,https://www.spotify.com/hu/premium/
Hungary,Family,4090,,HUF,https://www.spotify.com/hu/premium/
Romania,Individual,26,0,RON,https://www.spotify.com/ro/premium/
Romania,Student,14,0,RON,https://www.spotify.com/ro/premium/
Romania,Duo,35,,RON,https://www.spotify.com/ro/premium/
Romania,Family,42,,RON,https://www.spotify.com/ro/premium/
